rollNumber,studentId,fullName,gender,dob,age,department,semester,division,phone,email,address,guardianName,guardianContact,attendancePercentage,cgpa,credits,skills,projects,achievements,placementScore,placementStatus,scholarshipScore,scholarshipStatus,backlogs,incomeCategory,remarks,photo
1151,S-2026-1151,Aarav Pillai,Female,2003-07-16,22,AI and ML,7,C,900001151,aarav.pillai@college.edu,Campus Hostel C,Guardian Aarav,800001151,70.68,9.95,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,98.12,Ready,100.0,Not Eligible,0,Low,Average academic profile with AI and ML specialization.,avatar-7
1152,S-2026-1152,Aarohi Naik,Male,2004-08-17,21,Electrical,8,D,900001152,aarohi.naik@college.edu,Campus Hostel D,Guardian Aarohi,800001152,91.63,7.03,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Best Project  Coding Club,65.87,Developing,55.98,Not Eligible,2,Middle,Average academic profile with Electrical specialization.,avatar-8
1153,S-2026-1153,Vivaan Mehta,Other,2005-09-18,20,Computer Science,1,A,900001153,vivaan.mehta@college.edu,Campus Hostel A,Guardian Vivaan,800001153,84.58,7.44,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Research Poster  Sports Medal,83.33,Ready,82.21,Not Eligible,0,Middle,Average academic profile with Computer Science specialization.,avatar-9
1154,S-2026-1154,Anaya Kapoor,Female,2006-10-19,19,Information Technology,2,B,900001154,anaya.kapoor@college.edu,Campus Hostel B,Guardian Anaya,800001154,89.06,8.93,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Open Source Contributor  Mentor,94.66,Ready,84.8,Eligible,0,High,Excellent academic profile with Information Technology specialization.,avatar-10
1155,S-2026-1155,Aditya Jain,Male,2000-11-20,25,Electronics,3,C,900001155,aditya.jain@college.edu,Campus Hostel C,Guardian Aditya,800001155,62.46,6.74,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,66.01,Developing,61.29,Not Eligible,1,Middle,Weak academic profile with Electronics specialization.,avatar-11
1156,S-2026-1156,Diya Patil,Other,2001-12-21,24,Mechanical,4,D,900001156,diya.patil@college.edu,Campus Hostel D,Guardian Diya,800001156,68.64,9.09,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,91.69,Ready,100.0,Not Eligible,0,Low,Average academic profile with Mechanical specialization.,avatar-12
1157,S-2026-1157,Ishaan Gupta,Female,2002-01-22,24,Civil,5,A,900001157,ishaan.gupta@college.edu,Campus Hostel A,Guardian Ishaan,800001157,84.58,9.71,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,99.22,Ready,90.37,Eligible,0,High,Good academic profile with Civil specialization.,avatar-1
1158,S-2026-1158,Meera Saxena,Male,2003-02-23,23,Data Science,6,B,900001158,meera.saxena@college.edu,Campus Hostel B,Guardian Meera,800001158,60.44,5.87,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Best Project  Coding Club,43.51,Not Ready,30.03,Not Eligible,3,Middle,Weak academic profile with Data Science specialization.,avatar-2
1159,S-2026-1159,Kabir Khan,Other,2004-03-24,22,AI and ML,7,C,900001159,kabir.khan@college.edu,Campus Hostel C,Guardian Kabir,800001159,54.25,6.33,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,69.49,Developing,68.78,Not Eligible,0,Middle,Weak academic profile with AI and ML specialization.,avatar-3
1160,S-2026-1160,Nisha Bose,Female,2005-04-25,21,Electrical,8,D,900001160,nisha.bose@college.edu,Campus Hostel D,Guardian Nisha,800001160,83.93,7.92,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,86.56,Ready,75.95,Eligible,0,High,Good academic profile with Electrical specialization.,avatar-4
1161,S-2026-1161,Pranit Sharma,Male,2006-05-26,20,Computer Science,1,A,900001161,pranit.sharma@college.edu,Campus Hostel A,Guardian Pranit,800001161,65.43,8.12,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,84.26,Ready,94.77,Not Eligible,0,Low,Average academic profile with Computer Science specialization.,avatar-5
1162,S-2026-1162,Prakash Rao,Other,2000-06-27,26,Information Technology,2,B,900001162,prakash.rao@college.edu,Campus Hostel B,Guardian Prakash,800001162,87.51,6.25,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,67.59,Developing,61.13,Not Eligible,1,Middle,Average academic profile with Information Technology specialization.,avatar-6
1163,S-2026-1163,Prasad Menon,Female,2001-07-01,25,Electronics,3,C,900001163,prasad.menon@college.edu,Campus Hostel C,Guardian Prasad,800001163,80.57,6.13,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,65.36,Developing,49.13,Not Eligible,1,High,Weak academic profile with Electronics specialization.,avatar-7
1164,S-2026-1164,Pranav Iyer,Male,2002-08-02,23,Mechanical,4,D,900001164,pranav.iyer@college.edu,Campus Hostel D,Guardian Pranav,800001164,65.96,9.45,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Best Project  Coding Club,93.68,Ready,95.49,Not Eligible,0,Middle,Average academic profile with Mechanical specialization.,avatar-8
1165,S-2026-1165,Riya Joshi,Other,2003-09-03,22,Civil,5,A,900001165,riya.joshi@college.edu,Campus Hostel A,Guardian Riya,800001165,76.49,7.15,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Research Poster  Sports Medal,55.68,Not Ready,42.67,Not Eligible,3,Middle,Average academic profile with Civil specialization.,avatar-9
1166,S-2026-1166,Saanvi Shetty,Female,2004-10-04,21,Data Science,6,B,900001166,saanvi.shetty@college.edu,Campus Hostel B,Guardian Saanvi,800001166,71.01,6.72,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Open Source Contributor  Mentor,59.58,Not Ready,60.41,Not Eligible,2,Low,Average academic profile with Data Science specialization.,avatar-10
1167,S-2026-1167,Arjun Kulkarni,Male,2005-11-05,20,AI and ML,7,C,900001167,arjun.kulkarni@college.edu,Campus Hostel C,Guardian Arjun,800001167,57.06,7.29,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,76.78,Ready,76.88,Not Eligible,0,Middle,Weak academic profile with AI and ML specialization.,avatar-11
1168,S-2026-1168,Ira Nair,Other,2006-12-06,19,Electrical,8,D,900001168,ira.nair@college.edu,Campus Hostel D,Guardian Ira,800001168,59.17,6.29,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,46.2,Not Ready,33.2,Not Eligible,3,Middle,Weak academic profile with Electrical specialization.,avatar-12
1169,S-2026-1169,Dev Chopra,Female,2000-01-07,26,Computer Science,1,A,900001169,dev.chopra@college.edu,Campus Hostel A,Guardian Dev,800001169,55.08,6.12,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,52.19,Not Ready,33.22,Not Eligible,2,High,Weak academic profile with Computer Science specialization.,avatar-1
1170,S-2026-1170,Tara Desai,Male,2001-02-08,25,Information Technology,2,B,900001170,tara.desai@college.edu,Campus Hostel B,Guardian Tara,800001170,88.21,7.68,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Best Project  Coding Club,69.74,Developing,60.67,Not Eligible,2,Middle,Average academic profile with Information Technology specialization.,avatar-2
1171,S-2026-1171,Neel Pillai,Other,2002-03-09,24,Electronics,3,C,900001171,neel.pillai@college.edu,Campus Hostel C,Guardian Neel,800001171,83.42,9.0,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,94.02,Ready,100.0,Eligible,0,Low,Good academic profile with Electronics specialization.,avatar-3
1172,S-2026-1172,Aisha Naik,Female,2003-04-10,23,Mechanical,4,D,900001172,aisha.naik@college.edu,Campus Hostel D,Guardian Aisha,800001172,78.23,5.48,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,52.34,Not Ready,31.57,Not Eligible,2,High,Weak academic profile with Mechanical specialization.,avatar-4
1173,S-2026-1173,Kunal Mehta,Male,2004-05-11,22,Civil,5,A,900001173,kunal.mehta@college.edu,Campus Hostel A,Guardian Kunal,800001173,72.23,6.51,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,50.35,Not Ready,36.91,Not Eligible,3,Middle,Average academic profile with Civil specialization.,avatar-5
1174,S-2026-1174,Maya Kapoor,Other,2005-06-12,21,Data Science,6,B,900001174,maya.kapoor@college.edu,Campus Hostel B,Guardian Maya,800001174,77.18,5.82,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,54.51,Not Ready,44.14,Not Eligible,2,Middle,Weak academic profile with Data Science specialization.,avatar-6
1175,S-2026-1175,Rohan Jain,Female,2006-07-13,19,AI and ML,7,C,900001175,rohan.jain@college.edu,Campus Hostel C,Guardian Rohan,800001175,95.88,6.69,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,56.34,Not Ready,31.9,Not Eligible,3,High,Average academic profile with AI and ML specialization.,avatar-7
1176,S-2026-1176,Sara Patil,Male,2000-08-14,25,Electrical,8,D,900001176,sara.patil@college.edu,Campus Hostel D,Guardian Sara,800001176,88.03,6.98,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Best Project  Coding Club,64.8,Developing,65.04,Not Eligible,2,Low,Average academic profile with Electrical specialization.,avatar-8
1177,S-2026-1177,Yash Gupta,Other,2001-09-15,24,Computer Science,1,A,900001177,yash.gupta@college.edu,Campus Hostel A,Guardian Yash,800001177,82.43,8.88,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Research Poster  Sports Medal,92.98,Ready,93.4,Eligible,0,Middle,Good academic profile with Computer Science specialization.,avatar-9
1178,S-2026-1178,Kiara Saxena,Female,2002-10-16,23,Information Technology,2,B,900001178,kiara.saxena@college.edu,Campus Hostel B,Guardian Kiara,800001178,91.6,6.54,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Open Source Contributor  Mentor,78.43,Ready,66.06,Not Eligible,0,High,Average academic profile with Information Technology specialization.,avatar-10
1179,S-2026-1179,Om Khan,Male,2003-11-17,22,Electronics,3,C,900001179,om.khan@college.edu,Campus Hostel C,Guardian Om,800001179,74.42,9.42,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,95.16,Ready,96.52,Not Eligible,0,Middle,Average academic profile with Electronics specialization.,avatar-11
1180,S-2026-1180,Avni Bose,Other,2004-12-18,21,Mechanical,4,D,900001180,avni.bose@college.edu,Campus Hostel D,Guardian Avni,800001180,99.0,8.22,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,91.67,Ready,90.61,Eligible,0,Middle,Good academic profile with Mechanical specialization.,avatar-12
1181,S-2026-1181,Aarav Sharma,Female,2005-01-19,21,Civil,5,A,900001181,aarav.sharma@college.edu,Campus Hostel A,Guardian Aarav,800001181,81.18,5.24,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,43.25,Not Ready,38.1,Not Eligible,3,Low,Weak academic profile with Civil specialization.,avatar-1
1182,S-2026-1182,Aarohi Rao,Male,2006-02-20,20,Data Science,6,B,900001182,aarohi.rao@college.edu,Campus Hostel B,Guardian Aarohi,800001182,75.32,8.52,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Best Project  Coding Club,89.04,Ready,89.46,Eligible,0,Middle,Good academic profile with Data Science specialization.,avatar-2
1183,S-2026-1183,Vivaan Menon,Other,2000-03-21,26,AI and ML,7,C,900001183,vivaan.menon@college.edu,Campus Hostel C,Guardian Vivaan,800001183,65.16,8.03,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,83.58,Ready,84.01,Not Eligible,0,Middle,Average academic profile with AI and ML specialization.,avatar-3
1184,S-2026-1184,Anaya Iyer,Female,2001-04-22,25,Electrical,8,D,900001184,anaya.iyer@college.edu,Campus Hostel D,Guardian Anaya,800001184,72.35,5.93,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,54.31,Not Ready,34.29,Not Eligible,2,High,Weak academic profile with Electrical specialization.,avatar-4
1185,S-2026-1185,Aditya Joshi,Male,2002-05-23,24,Computer Science,1,A,900001185,aditya.joshi@college.edu,Campus Hostel A,Guardian Aditya,800001185,99.0,9.43,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Computer Science specialization.,avatar-5
1186,S-2026-1186,Diya Shetty,Other,2003-06-24,23,Information Technology,2,B,900001186,diya.shetty@college.edu,Campus Hostel B,Guardian Diya,800001186,94.61,7.88,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,80.42,Ready,85.23,Not Eligible,1,Low,Good academic profile with Information Technology specialization.,avatar-6
1187,S-2026-1187,Ishaan Kulkarni,Female,2004-07-25,21,Electronics,3,C,900001187,ishaan.kulkarni@college.edu,Campus Hostel C,Guardian Ishaan,800001187,72.28,8.69,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,89.62,Ready,80.36,Not Eligible,0,High,Average academic profile with Electronics specialization.,avatar-7
1188,S-2026-1188,Meera Nair,Male,2005-08-26,20,Mechanical,4,D,900001188,meera.nair@college.edu,Campus Hostel D,Guardian Meera,800001188,69.15,7.65,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Best Project  Coding Club,57.71,Not Ready,45.57,Not Eligible,3,Middle,Average academic profile with Mechanical specialization.,avatar-8
1189,S-2026-1189,Kabir Chopra,Other,2006-09-27,19,Civil,5,A,900001189,kabir.chopra@college.edu,Campus Hostel A,Guardian Kabir,800001189,84.45,7.02,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Research Poster  Sports Medal,56.36,Not Ready,42.83,Not Eligible,3,Middle,Average academic profile with Civil specialization.,avatar-9
1190,S-2026-1190,Nisha Desai,Female,2000-10-01,25,Data Science,6,B,900001190,nisha.desai@college.edu,Campus Hostel B,Guardian Nisha,800001190,64.75,5.85,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Open Source Contributor  Mentor,60.23,Developing,44.51,Not Eligible,1,High,Weak academic profile with Data Science specialization.,avatar-10
1191,S-2026-1191,Pranit Pillai,Male,2001-11-02,24,AI and ML,7,C,900001191,pranit.pillai@college.edu,Campus Hostel C,Guardian Pranit,800001191,82.78,8.99,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,93.82,Ready,100.0,Eligible,0,Low,Good academic profile with AI and ML specialization.,avatar-11
1192,S-2026-1192,Prakash Naik,Other,2002-12-03,23,Electrical,8,D,900001192,prakash.naik@college.edu,Campus Hostel D,Guardian Prakash,800001192,84.53,6.58,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,77.3,Ready,75.32,Not Eligible,0,Middle,Average academic profile with Electrical specialization.,avatar-12
1193,S-2026-1193,Prasad Mehta,Female,2003-01-04,23,Computer Science,1,A,900001193,prasad.mehta@college.edu,Campus Hostel A,Guardian Prasad,800001193,99.0,9.31,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,99.3,Ready,89.33,Eligible,0,High,Excellent academic profile with Computer Science specialization.,avatar-1
1194,S-2026-1194,Pranav Kapoor,Male,2004-02-05,22,Information Technology,2,B,900001194,pranav.kapoor@college.edu,Campus Hostel B,Guardian Pranav,800001194,78.79,8.45,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Best Project  Coding Club,89.24,Ready,89.42,Eligible,0,Middle,Good academic profile with Information Technology specialization.,avatar-2
1195,S-2026-1195,Riya Jain,Other,2005-03-06,21,Electronics,3,C,900001195,riya.jain@college.edu,Campus Hostel C,Guardian Riya,800001195,75.96,6.96,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,70.25,Developing,65.07,Not Eligible,1,Middle,Average academic profile with Electronics specialization.,avatar-3
1196,S-2026-1196,Saanvi Patil,Female,2006-04-07,20,Mechanical,4,D,900001196,saanvi.patil@college.edu,Campus Hostel D,Guardian Saanvi,800001196,80.78,9.95,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,100.0,Ready,100.0,Eligible,0,Low,Good academic profile with Mechanical specialization.,avatar-4
1197,S-2026-1197,Arjun Gupta,Male,2000-05-08,26,Civil,5,A,900001197,arjun.gupta@college.edu,Campus Hostel A,Guardian Arjun,800001197,75.09,8.87,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,91.44,Ready,92.22,Eligible,0,Middle,Good academic profile with Civil specialization.,avatar-5
1198,S-2026-1198,Ira Saxena,Other,2001-06-09,25,Data Science,6,B,900001198,ira.saxena@college.edu,Campus Hostel B,Guardian Ira,800001198,95.38,9.95,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Data Science specialization.,avatar-6
1199,S-2026-1199,Dev Khan,Female,2002-07-10,23,AI and ML,7,C,900001199,dev.khan@college.edu,Campus Hostel C,Guardian Dev,800001199,72.0,5.92,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,54.17,Not Ready,34.16,Not Eligible,2,High,Weak academic profile with AI and ML specialization.,avatar-7
1200,S-2026-1200,Tara Bose,Male,2003-08-11,22,Electrical,8,D,900001200,tara.bose@college.edu,Campus Hostel D,Guardian Tara,800001200,66.82,9.77,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Best Project  Coding Club,96.09,Ready,98.18,Not Eligible,0,Middle,Average academic profile with Electrical specialization.,avatar-8
1201,S-2026-1201,Neel Sharma,Other,2004-09-12,21,Computer Science,1,A,900001201,neel.sharma@college.edu,Campus Hostel A,Guardian Neel,800001201,71.22,7.32,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Research Poster  Sports Medal,63.82,Developing,65.24,Not Eligible,2,Low,Average academic profile with Computer Science specialization.,avatar-9
1202,S-2026-1202,Aisha Rao,Female,2005-10-13,20,Information Technology,2,B,900001202,aisha.rao@college.edu,Campus Hostel B,Guardian Aisha,800001202,79.73,8.2,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Open Source Contributor  Mentor,87.68,Ready,77.56,Eligible,0,High,Good academic profile with Information Technology specialization.,avatar-10
1203,S-2026-1203,Kunal Menon,Male,2006-11-14,19,Electronics,3,C,900001203,kunal.menon@college.edu,Campus Hostel C,Guardian Kunal,800001203,70.2,9.95,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,98.02,Ready,100.0,Not Eligible,0,Middle,Average academic profile with Electronics specialization.,avatar-11
1204,S-2026-1204,Maya Iyer,Other,2000-12-15,25,Mechanical,4,D,900001204,maya.iyer@college.edu,Campus Hostel D,Guardian Maya,800001204,72.61,7.49,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,65.29,Developing,56.81,Not Eligible,2,Middle,Average academic profile with Mechanical specialization.,avatar-12
1205,S-2026-1205,Rohan Joshi,Female,2001-01-16,25,Civil,5,A,900001205,rohan.joshi@college.edu,Campus Hostel A,Guardian Rohan,800001205,71.95,7.72,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,82.76,Ready,72.55,Not Eligible,0,High,Average academic profile with Civil specialization.,avatar-1
1206,S-2026-1206,Sara Shetty,Male,2002-02-17,24,Data Science,6,B,900001206,sara.shetty@college.edu,Campus Hostel B,Guardian Sara,800001206,95.52,9.95,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Best Project  Coding Club,100.0,Ready,100.0,Eligible,0,Low,Excellent academic profile with Data Science specialization.,avatar-2
1207,S-2026-1207,Yash Kulkarni,Other,2003-03-18,23,AI and ML,7,C,900001207,yash.kulkarni@college.edu,Campus Hostel C,Guardian Yash,800001207,63.41,6.44,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,56.1,Not Ready,47.03,Not Eligible,2,Middle,Weak academic profile with AI and ML specialization.,avatar-3
1208,S-2026-1208,Kiara Nair,Female,2004-04-19,22,Electrical,8,D,900001208,kiara.nair@college.edu,Campus Hostel D,Guardian Kiara,800001208,93.22,9.37,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,98.57,Ready,88.94,Eligible,0,High,Excellent academic profile with Electrical specialization.,avatar-4
1209,S-2026-1209,Om Chopra,Male,2005-05-20,21,Computer Science,1,A,900001209,om.chopra@college.edu,Campus Hostel A,Guardian Om,800001209,64.69,8.52,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,86.91,Ready,87.86,Not Eligible,0,Middle,Weak academic profile with Computer Science specialization.,avatar-5
1210,S-2026-1210,Avni Desai,Other,2006-06-21,20,Information Technology,2,B,900001210,avni.desai@college.edu,Campus Hostel B,Guardian Avni,800001210,68.25,6.55,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,49.83,Not Ready,36.64,Not Eligible,3,Middle,Average academic profile with Information Technology specialization.,avatar-6
1211,S-2026-1211,Aarav Pillai,Female,2000-07-22,25,Electronics,3,C,900001211,aarav.pillai@college.edu,Campus Hostel C,Guardian Aarav,800001211,78.75,7.04,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,79.36,Ready,88.13,Not Eligible,0,Low,Average academic profile with Electronics specialization.,avatar-7
1212,S-2026-1212,Aarohi Naik,Male,2001-08-23,24,Mechanical,4,D,900001212,aarohi.naik@college.edu,Campus Hostel D,Guardian Aarohi,800001212,74.0,5.85,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Best Project  Coding Club,62.08,Developing,55.9,Not Eligible,1,Middle,Weak academic profile with Mechanical specialization.,avatar-8
1213,S-2026-1213,Vivaan Mehta,Other,2002-09-24,23,Civil,5,A,900001213,vivaan.mehta@college.edu,Campus Hostel A,Guardian Vivaan,800001213,74.36,8.12,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Research Poster  Sports Medal,86.05,Ready,86.11,Not Eligible,0,Middle,Average academic profile with Civil specialization.,avatar-9
1214,S-2026-1214,Anaya Kapoor,Female,2003-10-25,22,Data Science,6,B,900001214,anaya.kapoor@college.edu,Campus Hostel B,Guardian Anaya,800001214,62.28,7.14,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Open Source Contributor  Mentor,60.77,Developing,42.46,Not Eligible,2,High,Weak academic profile with Data Science specialization.,avatar-10
1215,S-2026-1215,Aditya Jain,Male,2004-11-26,21,AI and ML,7,C,900001215,aditya.jain@college.edu,Campus Hostel C,Guardian Aditya,800001215,85.15,9.48,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,97.72,Ready,98.61,Eligible,0,Middle,Excellent academic profile with AI and ML specialization.,avatar-11
1216,S-2026-1216,Diya Patil,Other,2005-12-27,20,Electrical,8,D,900001216,diya.patil@college.edu,Campus Hostel D,Guardian Diya,800001216,88.1,8.54,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,91.73,Ready,100.0,Eligible,0,Low,Excellent academic profile with Electrical specialization.,avatar-12
1217,S-2026-1217,Ishaan Gupta,Female,2006-01-01,20,Computer Science,1,A,900001217,ishaan.gupta@college.edu,Campus Hostel A,Guardian Ishaan,800001217,67.76,7.08,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,61.45,Developing,42.8,Not Eligible,2,High,Average academic profile with Computer Science specialization.,avatar-1
1218,S-2026-1218,Meera Saxena,Male,2000-02-02,26,Information Technology,2,B,900001218,meera.saxena@college.edu,Campus Hostel B,Guardian Meera,800001218,86.38,9.85,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Best Project  Coding Club,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Information Technology specialization.,avatar-2
1219,S-2026-1219,Kabir Khan,Other,2001-03-03,25,Electronics,3,C,900001219,kabir.khan@college.edu,Campus Hostel C,Guardian Kabir,800001219,96.48,7.94,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,73.21,Developing,63.99,Not Eligible,2,Middle,Average academic profile with Electronics specialization.,avatar-3
1220,S-2026-1220,Nisha Bose,Female,2002-04-04,24,Mechanical,4,D,900001220,nisha.bose@college.edu,Campus Hostel D,Guardian Nisha,800001220,67.76,7.71,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,57.86,Not Ready,35.84,Not Eligible,3,High,Average academic profile with Mechanical specialization.,avatar-4
1221,S-2026-1221,Pranit Sharma,Male,2003-05-05,23,Civil,5,A,900001221,pranit.sharma@college.edu,Campus Hostel A,Guardian Pranit,800001221,90.79,5.96,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,66.21,Developing,69.3,Not Eligible,1,Low,Weak academic profile with Civil specialization.,avatar-5
1222,S-2026-1222,Prakash Rao,Other,2004-06-06,22,Data Science,6,B,900001222,prakash.rao@college.edu,Campus Hostel B,Guardian Prakash,800001222,85.25,5.81,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,64.05,Developing,57.27,Not Eligible,1,Middle,Weak academic profile with Data Science specialization.,avatar-6
1223,S-2026-1223,Prasad Menon,Female,2005-07-07,21,AI and ML,7,C,900001223,prasad.menon@college.edu,Campus Hostel C,Guardian Prasad,800001223,66.24,8.37,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,86.17,Ready,76.9,Not Eligible,0,High,Average academic profile with AI and ML specialization.,avatar-7
1224,S-2026-1224,Pranav Iyer,Male,2006-08-08,19,Electrical,8,D,900001224,pranav.iyer@college.edu,Campus Hostel D,Guardian Pranav,800001224,87.06,6.71,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Best Project  Coding Club,70.72,Developing,64.74,Not Eligible,1,Middle,Average academic profile with Electrical specialization.,avatar-8
1225,S-2026-1225,Riya Joshi,Other,2000-09-09,25,Computer Science,1,A,900001225,riya.joshi@college.edu,Campus Hostel A,Guardian Riya,800001225,77.4,8.45,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Research Poster  Sports Medal,88.96,Ready,89.21,Eligible,0,Middle,Good academic profile with Computer Science specialization.,avatar-9
